@relation bloodbarr

@attribute Name			string
@attribute SMILES			string
@attribute ID			numeric
@attribute Class			{0,1}

@data
Mirtazapine,N12[C@H](c3c(cccc3)Cc3c1nccc3)C[N@](C)CC2,30,1
Nevirapine,N1(c2c(NC(c3c1nccc3)=O)c(ccn2)C)C1CC1,31,1
Org12962,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,32,1
Org30526,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,33,1
Org32104,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,34,1
Org34167,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,35,1
Org4428,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,36,1
Org5222,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,37,1
Oxazepam,c12C(c3ccccc3)=N[C@H](O)C(Nc1ccc(c2)Cl)=O,38,1
Ranitidine,c1(oc([CH2+]SCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)C,39,0
Risperidone,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c(CCCC3)nc2C)=O)CC1,40,1
Pentobarbital,C1(C(NC(=[O-])NC1=O)=O)([C@H](CCC)C)[CH-]C,41,1
Phenserine,c12[C@]3([C@H]([N@](C)CC3)N(c1ccc(c2)OC(Nc1ccccc1)=O)C)C,42,1
Physostigmine,c12[C@]3([C@@H](N(C)c1ccc(c2)OC(NC)=O)[N@](C)CC3)C,43,1
Promazine,N1(c2c(Sc3c1cccc3)cccc2)CCCN(C)C,44,1
Salicylicacid,c1(c(cccc1)O)C(O)=O,45,0
Temelastine,c1c(c(ncc1Br)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)C,46,0
Theophylline,c12c(n(c(=O)n(c1=O)C)C)nc[nH]2,47,1
Thioridazine,N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1[N@@](CCCC1)C,48,1
Tibolone,C1[C@H]2[C@H]3[C@@H](C4=C(CC(=O)CC4)C[C@H]3C)CC[C@@]2([C@@](C#C)(O)C1)C,49,1
Tiotidine,c1(nc(NC(N)=[NH2])sc1)CSCCN\C(=[NH]\C#N)NC,50,1
Valproicacid,C(CCC)(CCC)C(=O)[O-],51,1
Verapamil,c1([C@](CCC[N@](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)cc1)OC,52,1
Zolantidine,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,53,1
1-hydroxymidazolam,n12c3c(C(c4c(cccc4)F)=NCc1cnc2CO)cc(Cl)cc3,54,1
111-trichloroethane,C(C)(Cl)(Cl)Cl,55,1
111-trifluoro-2-chloroethane,C(CCl)(F)(F)F,56,1
2-methylpentane,CC(CCC)C,57,1
2-methylpropanol,CC(CO)C,58,1
22-dimethylbutane,CC(CC)(C)C,59,1
3-methylhexane,CC[C@H](CCC)C,60,1
3-methylpentane,CCC(CC)C,61,1
4-hydroxymidazolam,c12c(C(c3c(cccc3)F)=N[C@@H](c3n1c(nc3)C)O)cc(Cl)cc2,62,1
Acetaminophen,c1c(NC(C)=O)ccc(O)c1,63,1
Aminopyrine,n1(c2ccccc2)c(c(N(C)C)c(n1C)C)=O,64,1
Amobarbital,C1(C(NC(=O)NC1=O)=O)(CCC(C)C)CC,65,1
Atenolol,c1(ccc(CC(N)=O)cc1)OC[C@@H](CNC(C)C)O,66,0
Benzene,c1ccccc1,67,1
Bretazenil,c12n(c3c(c(ccc3)Br)C(N3[C@H]1CCC3)=O)cnc2C(OC(C)(C)C)=O,68,1
Bromperidol,c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Br)cc1,69,1
Butanone,CCC(C)=O,70,1
Clobazam,c12N(c3ccccc3)C(CC(N(c1ccc(c2)Cl)C)=O)=O,71,1
Cyclohexane,C1CCCCC1,72,1
Cyclopropane,C1CC1,73,1
Desmethyldesipramine,N1(c2c(CCc3c1cccc3)cccc2)CCCN,74,1
Diazepam,C=1(c2c(N(C)C(CN1)=O)ccc(c2)Cl)c1ccccc1,75,1
Dichloromethane,C(Cl)Cl,76,1
Diethylether,CCOCC,77,1
Divinylether,C=COC=C,78,1
Enflurane,C([C@@H](F)Cl)(OC(F)F)(F)F,79,1
Ethanol,C(C)O,80,1
Ethylbenzene,c1(ccccc1)CC,81,1
Flumazenil,n12c3c(C(=O)N(Cc1c(C(OCC)=O)nc2)C)cc(F)cc3,82,1
Flunitrazepam,c12C(c3c(cccc3)F)=[NH+]CC(N(c1ccc(c2)[N+](=O)[O-])C)=O,83,1
Fluphenazine,c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(CCO)CC1,84,1
Fluroxene,C(COC=C)(F)(F)F,85,1
Haloperidol,c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Cl)cc1,86,1
Halothane,C([C@@H](Cl)Br)(F)(F)F,87,1
Heptane,CCCCCCC,88,1
Hexane,CCCCCC,89,1
Hexobarbital,C=1([C@]2(C(N(C(=O)NC2=O)C)=O)C)CCCCC1,90,1
Indinavir,c12ccccc2C[C@H]([C@H]1NC([C@H](Cc1ccccc1)C[C@@H](CN1[C@@H](C[N@](Cc2cccnc2)CC1)C(NC(C)(C)C)=O)O)=O)O,91,1
Isoflurane,C([C@H](OC(F)F)Cl)(F)(F)F,92,1
Mesoridazine,c12N(c3c(cccc3)Sc1ccc(c2)[S@@](C)=O)CC[C@H]1[N@@](CCCC1)C,93,1
Methohexital,C1([C@](C(NC(N1C)=[O-])=O)([C@@H](C#CCC)C)CC=C)=[O-],94,1
Methoxyflurane,C(C(Cl)Cl)(OC)(F)F,95,1
Methylcyclopentane,C1(CCCC1)C,96,1
Morphine,c12c3c(ccc1C[C@@H]1[C@@H]4C=C[C@@H]([C@@H]([C@]24CC[N@@]1C)O3)O)O,97,1
Nor-1-chlorpromazine,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,98,1
Nor-2-chlorpromazine,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,99,1
Northioridazine,N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1NCCCC1,100,1
Org13011,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,101,1
Paraxanthine,O=c1c2c([nH]c(=O)n1C)ncn2C,102,1
Pentane,CCCCC,103,1
Phenylbutazone,N1(N(c2ccccc2)C(=O)C(C1=O)CCCC)c1ccccc1,104,1
Phenytoin,c1([C@@]2(c3ccccc3)NC(=[O-])NC2=O)cccc[c-]1,105,1
Propanol,CCCO,106,1
Propanone,CC(C)=O,107,1
Propranolol,c12c(OC[C@@H](CNC(C)C)O)cccc1cccc2,108,1
Quinidine,c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,109,1
RO19-4603,c1c2c(sc1)C(N(Cc1n2cnc1C(=O)OC(C)(C)C)C)=O,110,1
SKF101468,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,111,1
SKF89124,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,112,1
Salicyluricacid,N(C(=O)c1c(O)cccc1)CC(=O)O,113,1
Sulforidazine,C[N@@]1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)S(C)(=O)=O,114,1
Teflurane,C([C@@H](F)Br)C(F)(F)F,115,1
Theobromine,c12c(c([nH]c(n1C)=O)=O)n(C)cn2,116,1
Thiopental,C1(C(C(NC(N1)=S)=O)([C@@H](CCC)C)CC)=O,117,1
Toluene,c1(ccccc1)C,118,1
Triazolam,c12c(C(c3c(cccc3)Cl)=NCc3n1c(nn3)C)cc(Cl)cc2,119,1
Trifluoperazine,c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(C)CC1,120,1
Trichloroethylene,C(=C\Cl)(\Cl)Cl,121,1
Trichloromethane,C(Cl)(Cl)Cl,122,1
Y-G14,c1c(nccc1)CCNC,123,1
Y-G15,c1c(nccc1)CCN(C)C,124,1
Y-G16,n1c(scc1)CCN,125,1
Y-G19,n1c(scc1c1ccccc1)CCN,126,0
Y-G20,c1c(nc2n1cccc2)CCN,127,0
Zidovudine,n1([C@H]2C[C@H](N=[N+]=N)[C@H](O2)CO)c([nH]c(=O)c([cH+]1)C)=O,128,1
m-Xylene,c1c(cccc1C)C,129,1
o-Xylene,c1(c(cccc1)C)C,130,1
p-Xylene,c1(ccc(C)cc1)C,131,1
2-propanol,CC(C)O,132,1
Carbamazepineepoxide,c12[C@@H]3[C@@H](c4c(cccc4)N(c1cccc2)C(N)=O)O3,133,1
SB-222200,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,134,1
Tertbutylchlorambucil,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,135,1
Trichloroethene,C(=C)(Cl)(Cl)Cl,136,1
Delavirdine,c1(ncccc1NC(C)C)N1CCN(C(c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)=O)CC1,137,0
Ebastine,C(c1ccccc1)(c1ccccc1)OC1CCN(CCCC(c2ccc(C(C)(C)C)cc2)=O)CC1,138,0
Pirenzepine,N1(c2c(NC(c3c1cccc3)=O)cccn2)C(CN1CCN(C)CC1)=O,139,1
Promethazine,c12c(Sc3c(N1C[C@@H](N(C)C)C)cccc3)cccc2,140,1
38508,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,141,1
22767,c1cc(c2nc(sc2)CCN)ccc1,142,0
24228,c1cc(CCNC)ncc1,143,1
24593,c1cc(CCN(C)C)ncc1,144,1
24959,s1c(ncc1)CCN,145,1
25324,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,146,1
7-K06,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,147,1
7-K08,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,148,1
7-K10,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,149,1
12,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,150,0
14,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],151,1
15,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,152,1
16,n1c(csc1\[NH]=C(\N)N)c1ccccc1,153,1
17,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,154,0
18,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,155,0
19,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,156,0
2,s1cc(nc1\[NH]=C(\N)N)C,157,1
22,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],158,1
23,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],159,1
24,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,160,1
25,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,161,1
26,C1CN(CCC1)Cc1cccc(c1)OCCCO,162,1
27,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,163,1
28,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,164,1
30,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,165,1
4,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,166,0
38480,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,167,0
BBcpd10,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,168,0
9-C1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,169,1
9-C15,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,170,1
9-C17,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,171,1
9-C7,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,172,1
Abacavir,c12c(n([C@@H]3C[C@H](CO)C=C3)cn2)nc(N)nc1NC1CC1,173,1
Acebutolol,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OC[C@@H](CNC(C)C)O,174,1
Aciclovir,c12c(ncn1COCCO)c([nH]c(n2)N)=O,175,1
Albendazole,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,176,1
Amantadine,C12(CC3CC(C1)CC(C2)C3)N,177,1
Amfetamine,c1(ccccc1)C[C@H](C)N,178,1
Amifostine,S(CCNCCCN)P(O)(O)=O,179,0
Amikacin,O([C@H]1[C@@H](C[C@H](N)[C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CN)NC([C@H](CCN)O)=O)[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)N)CO,180,1
Aminosalicylicacid,c1(c(cc(N)cc1)O)C(O)=O,181,0
Cytarabine,n1([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)c(nc(N)cc1)=O,182,1
Dacarbazine,c1(c(nc[nH]1)C(N)=O)\N=N\N(C)C,183,1
Daunorubicin,c12c([C@H](C[C@@](C2)(C(C)=O)O)O[C@H]2C[C@@H]([C@H](O)[C@@H](O2)C)N)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,184,0
Demeclocycline,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4[C@H]([C@@H]13)O)Cl)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,185,0
Desmethylclobazam,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,186,1
Desmethyldiazepam,C=1(c2c(NC(CN1)=O)ccc(c2)Cl)c1ccccc1,187,1
Desmonomethylpromazine,N1(c2c(Sc3c1cccc3)cccc2)CCCNC,188,1
Dexrazoxane,N1(C[C@@H](N2CC(NC(C2)=O)=O)C)CC(NC(C1)=O)=O,189,0
Dextromethorphan,c12[C@@]34[C@@H]([C@H]([N@@](C)CC3)Cc1ccc(c2)OC)CCCC4,190,1
Dihydroergotamine,N12[C@]([C@@H]3CCCN3C([C@@H]1Cc1ccccc1)=O)(OC(NC([C@@H]1C[C@@H]3c4c5c(c[nH]c5ccc4)C[C@H]3[N@@](C1)C)=O)(C)C2=O)O,191,0
Disulfiram,N(C(SSC(N(CC)CC)=S)=S)(CC)CC,192,1
Doxorubicin,c12c([C@H](C[C@@](C2)(C(CO)=O)O)O[C@H]2C[C@@H]([C@H](O)[C@@H](O2)C)N)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,193,0
Doxycycline,C=1([C@]2([C@H]([C@@H](C(O)=C(C2=O)C(N)=O)N(C)C)[C@H]([C@@H]2[C@H](c3cccc(c3C(C12)=O)O)C)O)O)O,194,1
Efavirenz,c12[C@](C#CC3CC3)(OC(=O)Nc1ccc(c2)Cl)C(F)(F)F,195,0
Enalapril,N1([C@@H](CCC1)C(O)=O)C([C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C)=O,196,0
Epinephrine,c1(cc(c(O)cc1)O)[C@H](CNC)O,197,0
Etacrynicacid,c1(c(c(c(OCC(O)=O)cc1)Cl)Cl)C(C(CC)=C)=O,198,0
Ethambutol,N([C@H](CC)CO)CCN[C@H](CC)CO,199,0
Ethionamide,c1(cc(ncc1)CC)C(N)=S,200,1
Ethosuximide,C1([C@@](CC(=O)N1)(CC)C)=O,201,1
Etoposide,c12[C@H]([C@@H]3[C@H](COC3=O)[C@@H](c1cc1OCOc1c2)O[C@@H]1O[C@H]2[C@@H](O[C@H](C)OC2)[C@@H]([C@H]1O)O)c1cc(c(O)c(c1)OC)OC,202,0
Famotidine,c1(nc(CSCC\C(=[NH]\S(N)(=O)=O)N)cs1)\[NH]=C(\N)N,203,1
Fluconazole,c1(C(Cn2cncn2)(Cn2cncn2)O)c(cc(F)cc1)F,204,1
Foscarnetsodium,P(C(=O)O)(=O)(O)O,205,1
Gabapentin,C1(CC(O)=O)(CCCCC1)CN,206,1
Nafcillin,N12[C@@H]([C@@H](NC(c3c4c(ccc3OCC)cccc4)=O)[C-]2=O)SC([C@@H]1C(=O)O)(C)C,207,0
Nalidixicacid,c12c(c(c(C(O)=O)cn1CC)=O)ccc(n2)C,208,0
Nelfinavir,C1[C@@H]2CCCC[C@@H]2C[N@](C[C@H]([C@@H](NC(c2c(c(ccc2)O)C)=O)CSc2ccccc2)O)[C@@H]1C(NC(C)(C)C)=O,209,0
Norepinephrine,N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1NCCCC1,210,0
Omeprazole,c12c([nH]c(n1)[S@@](Cc1c(c(c(C)cn1)OC)C)=O)ccc(c2)OC,211,0
Oxacillin,N12[C@@H]([C@@H](NC(c3c(c4ccccc4)noc3C)=O)[C-]2=O)SC([C@@H]1C(=O)O)(C)C,212,0
Paracetamol,c1(ccc(O)cc1)NC(C)=O,213,1
Pentazocine,c12[C@]3([C@H]([C@H]([N@@](C\C=C(\C)C)CC3)Cc1ccc(c2)O)C)C,214,1
Pentostatin,n1(c2c([C@@H](CNC=N2)O)nc1)[C@@H]1O[C@H](CO)C(C1)O,215,1
Pethidine,C1(c2ccccc2)(C(OCC)=O)CCN(C)CC1,216,1
Phenazopyridine,c1(c(nc(N)cc1)N)\N=N\c1ccccc1,217,0
Phenobarbital,C1(c2ccccc2)(C(NC(=O)NC1=O)=O)CC,218,1
Phenoxymethylpenicillin,N12[C@@H]([C@@H](NC(COc3ccccc3)=O)[C-]2=O)SC([C@@H]1C(=O)O)(C)C,219,0
Pindolol,c12c([nH]cc2)cccc1OC[C@@H](CNC(C)C)O,220,1
Plicamycin,c12c(C[C@@H]([C@@H](C([C@H]([C@@H](C)O)O)=O)OC)[C@@H](C1=O)OC1C[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@]([C@H](O)[C@H](O4)C)(C)O)[C@H](O)[C@H](O3)C)[C@H](O)[C@H](O1)C)cc1cc(O[C@H]3C[C@@H](O[C@H]4C[C@H]([C@H](O)[C@H](O4)C)O)[C@@H](O)[C@H](O3)C)c(c(c1c2O)O)C,221,1
Pravastatin,C=12[C@@H]([C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C[C@@H](O)C1)OC([C@H](CC)C)=O,222,0
Praziquantel,c12[C@@H]3N(C(CN(C3)C(C3CCCCC3)=O)=O)CCc1cccc2,223,1
Probenecid,c1(S(N(CCC)CCC)(=O)=O)ccc(C(O)=O)cc1,224,0
Trimethoprim,c1(Cc2c(nc(N)nc2)N)cc(c(OC)c(c1)OC)OC,225,1
Trimetrexate,c12c(ccc(CNc3cc(c(OC)c(c3)OC)OC)c1C)nc(N)nc2N,226,0
Trometamol,C(CO)(CO)(CO)N,227,0
Trovafloxacin,c12n(c3c(cc(F)cc3)F)cc(C(O)=O)c(c1cc(F)c(n2)N1C[C@@H]2C(N)[C@H]2C1)=O,228,1
Urea,C(N)(N)=O,229,1
Atovaquone,C=1(C2CCC(c3ccc(Cl)cc3)CC2)C(c2c(cccc2)C(C1O)=O)=O,230,0
Atropine,C1(C[C@@H]2N(C)[C@H](C1)CC2)OC([C@H](c1ccccc1)CO)=O,231,1
Azelaicacid,C(CCCCCCCC(O)=O)(O)=O,232,0
Azithromycin,O([C@H]1[C@@H]([C@@H](O[C@@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@@H](C(O[C@@H]([C@](C)(O)C([C@H]([N@@](C[C@@H](C[C@@]1(C)O)C)C)C)O)CC)=O)C)C)[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O,233,0
Bacitracin,C([C@@H]1C(N[C@@H](Cc2c[nH]cn2)C(N[C@@H](C(N[C@H](C(=O)N[C@H](C(N[C@@H](C(N[C@H](C(N1)=O)[C@H](CC)C)=O)CCCN)=O)CCCCNC([C@@H](NC([C@H](NC([C@@H](NC([C@H]1N=C([C@@H]([C@@H](CC)C)N)SC1)=O)CC(C)C)=O)CCC(O)=O)=O)[C@H](CC)C)=O)CC(N)=O)=O)CC(O)=O)=O)=O)c1ccccc1,234,0
Bethanechol,C([N+](C)(C)C)[C@@H](OC(N)=O)C,235,0
Bretyliumtosilate,c1(c(cccc1)Br)C[N+](CC)(C)C,236,0
Bromocriptine,N12[C@](C3N(CCC3)C([C@@H]2CC(C)C)=O)(O[C@](C1=O)(NC([C@@H]1C=C2c3c4c(c(Br)[nH]c4ccc3)C[C@H]2[N@@](C1)C)=O)C(C)C)O,237,0
Buprenorphine,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,238,1
Bupropion,c1(C([C@@H](NC(C)(C)C)C)=O)cc(ccc1)Cl,239,1
Busulfan,O(S(C)(=O)=O)CCCCOS(C)(=O)=O,240,1
Carbenicillin,N12[C@@H]([C@@H](NC([C@H](c3ccccc3)C(=O)O)=O)[C-]2=O)SC([C@@H]1C(=O)O)(C)C,241,1
Carmustine,N(C(NCCCl)=O)(CCCl)N=O,242,1
Cefradine,N12[C@H]([C@@H](NC([C@H](C=3CC=CCC3)N)=O)C1=O)SCC(=C2C(O)=O)C,243,0
Chloramphenicol,C1([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)CCC([N+](=O)=[O-])C[CH+]1,244,1
Chloroquine,c12c(nccc1N[C@@H](CCCN(CC)CC)C)cc(Cl)cc2,245,1
Chlorothiazide,c12c(cc(Cl)c(c1)S(N)(=O)=O)N=CNS2(=O)=O,246,0
Cisapride,c1(c(cc(N)c(c1)Cl)OC)C(N[C@@H]1[C@H](C[N@@](CCCOc2ccc(F)cc2)CC1)OC)=O,247,1
Cladribine,n1(c2c(c(nc(n2)Cl)N)nc1)[C@@H]1O[C@H](CO)C(C1)O,248,1
Clidiniumbromide,C(c1ccccc1)([C+]1CCCCC1)(C(O[C@@H]1C2CC[N+](C1)(C)CC2)=O)O,249,0
Clofazimine,n1(c2c(nc3c1cccc3)cc(Nc1ccc(Cl)cc1)c(\c2)=N/C(C)C)c1ccc(Cl)cc1,250,0
Clomipramine,N1(c2c(CCc3c1cccc3)ccc(c2)Cl)CCCN(C)C,251,1
Colchicine,c12c3c([C@@H](NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,252,0
Cromoglicicacid,c12c(oc(C(=O)O)cc2=O)cccc1[O-]CC(COc1c2c(oc(C(=O)O)cc2=O)ccc1)O,253,0
Cycloserine,C1([C@@H](CON1)N)=O,254,1
Ganciclovir,[c-]12c(nc[n+]1COC(CO)CO)c(=[O-])[nH]c(n2)N,255,1
Hydrochlorothiazide,c12c(cc(Cl)c(c1)S(N)(=O)=O)NCNS2(=O)=O,256,0
Hydroxycarbamide,C(NO)(N)=O,257,1
Ipratropiumbromide,[N+]1([C@H]2CC(OC([C@H](c3ccccc3)CO)=O)C[C@@H]1CC2)(C(C)C)C,258,0
Isoniazid,c1(C(NN)=O)ccncc1,259,1
Itraconazole,c1([C@]2(O[C@H](COc3ccc(N4CCN(c5ccc(n6c(n([C@@H](CC)C)nc6)=O)cc5)CC4)cc3)CO2)Cn2cncn2)c(cc(Cl)cc1)Cl,260,0
Kanamycin,C1([C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)N)CO)[C@@H](C[C@@H]([C@H]1O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CN)N)N)O,261,0
Ketoconazole,c1([C@@]2(O[C@@H](COc3ccc(N4CCN(C(C)=O)CC4)cc3)CO2)Cn2ccnc2)c(cc(Cl)cc1)Cl,262,0
Ketoprofen,c1(cc(ccc1)[C@@H](C(O)=O)C)C(c1ccccc1)=O,263,1
Ketorolac,n12c([C@H](C(O)=O)CC2)ccc1C(c1ccccc1)=O,264,0
Levofloxacin,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2[C@@H](C)CO3)=O,265,1
Mannitol,O[C@@H]([C@@H]([C@@H](CO)O)O)[C@@H](CO)O,266,0
Mepenzolatebromide,[C+](c1ccccc1)(c1ccccc1)(C(O[C@@H]1C[N+](CCC1)(C)C)=O)O,267,0
Metaraminol,c1(cc(ccc1)O)[C@H]([C@H](C)N)O,268,0
